"Candidates","Customers","CostCandidateCustomers"
143,13,0.207325
143,14,0.240131
143,15,0.258505
143,16,0.263099
143,17,0.248513
143,18,0.210976
143,19,0.235349
143,20,0.257477
143,21,0.306497
143,22,0.231801
143,23,0.293351
143,24,0.312788
143,25,0.331008
143,26,0.328831
143,27,0.338258
143,28,0.278131
143,29,0.295648
143,30,0.309874
143,31,0.31589
143,32,0.336732
143,33,0.358706
143,34,0.14449
143,35,0.140651
143,36,0.142999
143,37,0.146513
143,38,0.152083
143,39,0.136829
143,40,0.163824
143,41,0.167663
143,42,0.190648
143,43,0.205474
143,44,0.174777
143,45,0.146307
143,46,0.142913
143,47,0.118112
143,48,0.097801
143,49,0.165538
143,50,0.163721
143,51,0.153369
143,52,0.174177
143,53,0.160739
143,54,0.109268
143,55,0.136572
143,56,0.152118
143,57,0.168555
143,58,0.166344
143,59,0.090036
143,60,0.089814
143,61,0.089676
143,62,0.087517
143,63,0.091356
143,64,0.093961
143,65,0.09283
143,66,0.091322
143,67,0.094407
143,68,0.091305
143,69,0.084243
143,70,0.0845
143,71,0.087705
143,72,0.083746
143,73,0.1044
143,74,0.095573
143,75,0.09451
143,76,0.095333
143,77,0.097184
143,78,0.093053
143,79,0.103354
143,80,0.099669
143,81,0.105394
143,82,0.098264
143,83,0.094544
143,84,0.097252
143,85,0.075673
143,86,0.075982
143,87,0.077713
143,88,0.080627
143,89,0.123871
143,90,0.110553
143,91,0.108668
143,92,0.11393
143,93,0.110262
143,94,0.11722
143,95,0.108171
143,96,0.116603
143,97,0.135183
143,98,0.129544
143,99,0.122568
143,100,0.138166
143,101,0.114769
143,102,0.110827
143,103,0.099978
143,104,0.089934
143,105,0.057282
143,106,0.059664
143,107,0.067514
143,108,0.067017
143,109,0.070085
143,110,0.070668
143,111,0.066692
143,112,0.062647
143,113,0.052637
143,114,0.057693
143,115,0.05915
143,116,0.041547
143,117,0.049226
143,118,0.047084
143,119,0.052791
143,120,0.049158
143,121,0.061104
143,122,0.065235
143,123,0.063041
143,124,0.06712
143,125,0.069863
143,126,0.073291
143,127,0.063898
143,128,0.055602
143,129,0.05418
143,130,0.069691
143,131,0.07857
143,132,0.080781
143,133,0.090962
143,134,0.013164
143,135,0.012718
143,136,0.012049
143,137,0.011758
143,138,0.015032
143,139,0.008022
143,140,0.007936
143,141,0.004628
143,142,0.005656
143,143,0
143,144,0.00833
143,145,0.013403
143,146,0.013403
143,147,0.008159
143,148,0.015512
143,149,0.018751
143,150,0.017808
143,151,0.021511
143,152,0.016712
143,153,0.0163
143,154,0.016112
143,155,0.019317
143,156,0.019625
143,157,0.021339
143,158,0.021459
143,159,0.010353
143,160,0.011518
143,161,0.015426
143,162,0.00737
143,163,0.004405
143,164,0.007936
143,165,0.023619
143,166,0.014329
143,167,0.026601
143,168,0.018288
143,169,0.033166
143,170,0.033252
143,171,0.02331
143,172,0.028967
143,173,0.025282
143,174,0.021391
143,175,0.028761
143,176,0.029618
143,177,0.024784
143,178,0.026636
143,179,0.021116
143,180,0.004268
143,181,0.016746
143,182,0.023842
143,183,0.035994
143,184,0.487753
143,185,0.491078
143,186,0.429391
143,187,0.437738
143,188,0.461837
143,189,0.441801
143,190,0.463534
143,191,0.48993
143,192,0.536533
143,193,0.296265
143,194,0.293163
143,195,0.298013
143,196,0.27364
143,197,0.273897
143,198,0.31517
143,199,0.313473
143,200,0.307012
143,201,0.312342
143,202,0.315685
143,203,0.331608
143,204,0.298425
143,205,0.270812
143,206,0.325917
143,207,0.317261
143,208,0.321272
143,209,0.32806
143,210,0.337161
143,211,0.350599
143,212,0.356118
143,213,0.414222
143,214,0.424472
143,215,0.368596
143,216,0.356255
143,217,0.366333
143,218,0.394854
143,219,0.421027
143,220,0.384245
143,221,0.321032
143,222,0.329414
143,223,0.32698
143,224,0.301201
143,225,0.287729
143,226,0.295236
143,227,0.302658
143,228,0.315616
143,229,0.323158
143,230,0.330425
143,231,0.335361
143,232,0.347119
143,233,0.329671
143,234,0.310697
143,235,0.357266
143,236,0.295494
143,237,0.292666
143,238,0.325711
143,239,0.37792
143,240,0.357935
143,241,0.25422
143,242,0.050974
143,243,0.058704
143,244,0.045455
143,245,0.049209
143,246,0.062441
143,247,0.081278
143,248,0.073736
143,249,0.070325
143,250,0.066743
143,251,0.068371
143,252,0.056373
143,253,0.056973
143,254,0.050169
143,255,0.039439
143,256,0.035668
143,257,0.051968
143,258,0.055345
143,259,0.074679
143,260,0.085649
143,261,0.053528
143,262,0.054214
143,263,0.056082
143,264,0.06083
143,265,0.043758
143,266,0.039405
143,267,0.110604
143,268,0.212416
143,269,0.06263
143,270,0.057076
143,271,0.055431
143,272,0.471521
143,273,0.456815
143,274,0.44648
143,275,0.440669
143,276,0.433642
143,277,0.423632
143,278,0.409063
143,279,0.390089
143,280,0.379771
143,281,0.452462
143,282,0.470493
143,283,0.462232
143,284,0.482217
143,285,0.563717
143,286,0.591244
143,287,0.586531
143,288,0.106079
143,289,0.102514
143,290,0.094938
143,291,0.088905
143,292,0.097407
143,293,0.108942
143,294,0.111993
143,295,0.116912
143,296,0.130435
143,297,0.140188
143,298,0.080215
143,299,0.073016
143,300,0.085734
143,301,0.105531
143,302,0.116243
143,303,0.134823
143,304,0.037434
143,305,0.045044
143,306,0.037519
143,307,0.033971
143,308,0.027887
143,309,0.03728
143,310,0.045935
143,311,0.049997
143,312,0.043707
143,313,0.042079
143,314,0.060144
143,315,0.082581
143,316,0.019951
143,317,0.021648
143,318,0.018374
143,319,0.021219
143,320,0.023208
143,321,0.020757
143,322,0.013112
143,323,0.012529
143,324,0.027355
143,325,0.024784
143,326,0.027407
143,327,0.032892
143,328,0.02379
143,329,0.025007
143,330,0.030698
143,331,0.034897
143,332,0.047255
143,333,0.043998
143,334,0.037194
143,335,0.139777
143,336,0.127025
143,337,0.116021
143,338,0.047718
143,339,0.075725
143,340,0.079632
143,341,0.073445
143,342,0.089059
143,343,0.216307
143,344,0.16295
143,345,0.135372
143,346,0.133332
143,347,0.097835
143,348,0.106285
143,349,0.149924
143,350,0.128241
143,351,0.096961
143,352,0.141285
143,353,0.162607
143,354,0.192516
143,355,0.245068
143,356,0.231784
143,357,0.23223
143,358,0.219272
143,359,0.217815
143,360,0.251461
143,361,0.240269
143,362,0.237937
143,363,0.236583
143,364,0.214267
143,365,0.239823
143,366,0.24224
143,367,0.222614
143,368,0.217164
143,369,0.277874
143,370,0.268652
143,371,0.239086
143,372,0.249421
143,373,0.250381
143,374,0.226505
143,375,0.22042
143,376,0.241091
143,377,0.24613
143,378,0.238195
143,379,0.278388
143,380,0.261008
143,381,0.230293
143,382,0.199407
143,383,0.107845
143,384,0.110896
143,385,0.08498
143,386,0.077267
143,387,0.082649
143,388,0.092265
143,389,0.089762
143,390,0.128036
143,391,0.141696
143,392,0.136109
143,393,0.14401
143,394,0.143925
143,395,0.133812
143,396,0.131687
143,397,0.126476
143,398,0.152495
143,399,0.158511
143,400,0.164561
143,401,0.200041
143,402,0.219066
143,403,0.226471
143,404,0.246439
143,405,0.255815
143,406,0.254203
143,407,0.262156
143,408,0.268944
143,409,0.22354
143,410,0.186929
143,411,0.219598
143,412,0.165247
143,413,0.184358
143,414,0.219803
143,415,0.199698
143,416,0.191779
143,417,0.220318
143,418,0.225837
143,419,0.233173
143,420,0.238332
143,421,0.233481
143,422,0.33207
143,423,0.36018
143,424,0.138251
143,425,0.149701
143,426,0.142142
143,427,0.132098
143,428,0.146341
143,429,0.14449
143,430,0.164338
143,431,0.151946
143,432,0.154551
143,433,0.169532
143,434,0.175394
143,435,0.15294
143,436,0.174382
143,437,0.169823
143,438,0.152289
143,439,0.1738
143,440,0.190614
144,1,0.249473
144,2,0.250433
144,3,0.244571
144,4,0.247296
144,5,0.248958
144,6,0.251735
144,7,0.252918
144,8,0.260579
144,9,0.258163
144,10,0.260065
144,11,0.253638
144,12,0.252284
144,13,0.20364
144,14,0.236463
144,15,0.254838
144,16,0.259431
144,17,0.244845
144,18,0.207308
144,19,0.231681
144,20,0.253809
144,21,0.30283
144,22,0.228116
144,23,0.289683
144,24,0.309103
144,25,0.32734
144,26,0.325163
144,27,0.334573
144,28,0.274463
144,29,0.291963
144,30,0.306206
144,31,0.312222
144,32,0.333064
144,33,0.355038
144,34,0.140822
144,35,0.136966
144,36,0.139331
144,37,0.142845
144,38,0.148415
144,39,0.129167
144,40,0.160156
144,41,0.163996
144,42,0.18698
144,43,0.201806
144,44,0.171109
144,45,0.138046
144,46,0.134635
144,47,0.109833
144,48,0.089522
144,49,0.157277
144,50,0.155974
144,51,0.145639
144,52,0.166447
144,53,0.152992
144,54,0.100989
144,55,0.128293
144,56,0.143839
144,57,0.160293
144,58,0.158082
144,59,0.081981
144,60,0.081758
144,61,0.081621
144,62,0.079461
144,63,0.0833
144,64,0.085889
144,65,0.084757
144,66,0.083266
144,67,0.086334
144,68,0.083249
144,69,0.076187
144,70,0.076444
144,71,0.07965
144,72,0.07569
144,73,0.096344
144,74,0.087517
144,75,0.086454
144,76,0.087277
144,77,0.089111
144,78,0.08498
144,79,0.095298
144,80,0.091613
144,81,0.097338
144,82,0.090208
144,83,0.086488
144,84,0.089197
144,85,0.067617
144,86,0.067909
144,87,0.06964
144,88,0.072571
144,89,0.115815
144,90,0.102497
144,91,0.100595
144,92,0.105874
144,93,0.102189
144,94,0.109165
144,95,0.100115
144,96,0.108548
144,97,0.127127
144,98,0.121488
144,99,0.114512
144,100,0.13011
144,101,0.106696
144,102,0.102754
144,103,0.091922
144,104,0.081878
144,105,0.049209
144,106,0.051591
144,107,0.059836
144,108,0.059356
144,109,0.06203
144,110,0.062612
144,111,0.058636
144,112,0.054591
144,113,0.044975
144,114,0.050015
144,115,0.051489
144,116,0.033886
144,117,0.041565
144,118,0.039422
144,119,0.04513
144,120,0.060984
144,121,0.058499
144,122,0.057556
144,123,0.055379
144,124,0.059442
144,125,0.062184
144,126,0.065612
144,127,0.060213
144,128,0.06083
144,129,0.057025
144,130,0.072554
144,131,0.081415
144,132,0.087637
144,133,0.093807
144,134,0.004936
144,135,0.003891
144,136,0.003737
144,137,0.003514
144,138,0.007284
144,139,0.003788
144,140,0.002365
144,141,0.005605
144,142,0.006667
144,143,0.00845
144,144,0
144,145,0.005159
144,146,0.003222
144,147,0.003359
144,148,0.007456
144,149,0.010695
144,150,0.009753
144,151,0.013438
144,152,0.008981
144,153,0.008553
144,154,0.008381
144,155,0.011569
144,156,0.011878
144,157,0.013609
144,158,0.013712
144,159,0.00917
144,160,0.008793
144,161,0.012752
144,162,0.014209
144,163,0.005759
144,164,0.008536
144,165,0.025573
144,166,0.00749
144,167,0.027904
144,168,0.013712
144,169,0.025504
144,170,0.02559
144,171,0.015255
144,172,0.021219
144,173,0.017551
144,174,0.013643
144,175,0.021014
144,176,0.021888
144,177,0.017054
144,178,0.018905
144,179,0.018426
144,180,0.011107
144,181,0.023602
144,182,0.030681
144,183,0.04285
144,184,0.494609
144,185,0.497934
144,186,0.436247
144,187,0.444577
144,188,0.468676
144,189,0.448657
144,190,0.470373
144,191,0.496786
144,192,0.543389
144,193,0.292597
144,194,0.289495
144,195,0.294345
144,196,0.316901
144,197,0.30648
144,198,0.311502
144,199,0.309806
144,200,0.303344
144,201,0.308674
144,202,0.312017
144,203,0.32794
144,204,0.294757
144,205,0.267144
144,206,0.322249
144,207,0.313593
144,208,0.317604
144,209,0.324392
144,210,0.333493
144,211,0.346931
144,212,0.35245
144,213,0.410554
144,214,0.420804
144,215,0.364911
144,216,0.352587
144,217,0.362665
144,218,0.391186
144,219,0.417359
144,220,0.380577
144,221,0.317347
144,222,0.325729
144,223,0.323312
144,224,0.297533
144,225,0.294585
144,226,0.302092
144,227,0.309514
144,228,0.322472
144,229,0.330014
144,230,0.337281
144,231,0.3422
144,232,0.353975
144,233,0.33651
144,234,0.317553
144,235,0.364105
144,236,0.302332
144,237,0.299521
144,238,0.33255
144,239,0.384759
144,240,0.364791
144,241,0.261076
144,242,0.043244
144,243,0.050957
144,244,0.037708
144,245,0.041462
144,246,0.054694
144,247,0.073531
144,248,0.065989
144,249,0.062578
144,250,0.058996
144,251,0.060641
144,252,0.055465
144,253,0.056065
144,254,0.051729
144,255,0.040999
144,256,0.037228
144,257,0.044238
144,258,0.047615
144,259,0.066932
144,260,0.077918
144,261,0.055088
144,262,0.055756
144,263,0.057642
144,264,0.062372
144,265,0.045301
144,266,0.040965
144,267,0.102857
144,268,0.219272
144,269,0.064189
144,270,0.058636
144,271,0.05699
144,272,0.467853
144,273,0.453147
144,274,0.442812
144,275,0.437001
144,276,0.429974
144,277,0.419947
144,278,0.405395
144,279,0.386421
144,280,0.376103
144,281,0.448794
144,282,0.466825
144,283,0.458546
144,284,0.478549
144,285,0.560049
144,286,0.587576
144,287,0.582863
144,288,0.098401
144,289,0.094853
144,290,0.08726
144,291,0.081244
144,292,0.089745
144,293,0.101263
144,294,0.104314
144,295,0.10925
144,296,0.122774
144,297,0.132509
144,298,0.072536
144,299,0.065338
144,300,0.078073
144,301,0.097852
144,302,0.108565
144,303,0.127145
144,304,0.029378
144,305,0.036988
144,306,0.029241
144,307,0.02427
144,308,0.019831
144,309,0.029224
144,310,0.037879
144,311,0.041256
144,312,0.035446
144,313,0.034331
144,314,0.051883
144,315,0.074319
144,316,0.01774
144,317,0.020174
144,318,0.019968
144,319,0.015169
144,320,0.024767
144,321,0.027938
144,322,0.025316
144,323,0.025487
144,324,0.028915
144,325,0.026344
144,326,0.028967
144,327,0.034451
144,328,0.034811
144,329,0.038034
144,330,0.043724
144,331,0.047923
144,332,0.060281
144,333,0.057042
144,334,0.05022
144,335,0.146633
144,336,0.133863
144,337,0.12286
144,338,0.060744
144,339,0.082581
144,340,0.086488
144,341,0.080301
144,342,0.095898
144,343,0.223146
144,344,0.169806
144,345,0.142211
144,346,0.140171
144,347,0.104691
144,348,0.113141
144,349,0.156762
144,350,0.13508
144,351,0.103817
144,352,0.148124
144,353,0.169463
144,354,0.199372
144,355,0.251924
144,356,0.238623
144,357,0.239086
144,358,0.226128
144,359,0.224671
144,360,0.2583
144,361,0.247125
144,362,0.244793
144,363,0.243422
144,364,0.221123
144,365,0.246662
144,366,0.249096
144,367,0.22947
144,368,0.22402
144,369,0.28473
144,370,0.275491
144,371,0.245925
144,372,0.256277
144,373,0.257237
144,374,0.233344
144,375,0.227259
144,376,0.247947
144,377,0.252986
144,378,0.245051
144,379,0.285244
144,380,0.267864
144,381,0.237149
144,382,0.206263
144,383,0.104177
144,384,0.107228
144,385,0.081312
144,386,0.073599
144,387,0.078981
144,388,0.088597
144,389,0.086094
144,390,0.124351
144,391,0.138011
144,392,0.132424
144,393,0.140342
144,394,0.140257
144,395,0.130144
144,396,0.128019
144,397,0.131001
144,398,0.148809
144,399,0.168743
144,400,0.160893
144,401,0.196373
144,402,0.215398
144,403,0.222803
144,404,0.242771
144,405,0.252147
144,406,0.250535
144,407,0.258488
144,408,0.265259
144,409,0.252712
144,410,0.193785
144,411,0.226454
144,412,0.172103
144,413,0.191214
144,414,0.226659
144,415,0.206554
144,416,0.198635
144,417,0.227156
144,418,0.232693
144,419,0.240011
144,420,0.245171
144,421,0.240337
144,422,0.338909
144,423,0.367036
144,424,0.145107
144,425,0.15654
144,426,0.134086
144,427,0.124042
144,428,0.138286
144,429,0.136434
144,430,0.156283
144,431,0.14389
144,432,0.146496
144,433,0.161459
144,434,0.167338
144,435,0.144884
144,436,0.166309
144,437,0.16175
144,438,0.144233
144,439,0.165744
144,440,0.182558
145,1,0.243474
145,2,0.244434
145,3,0.238572
145,4,0.241297
145,5,0.242959
145,6,0.245736
145,7,0.246919
145,8,0.25458
145,9,0.252164
145,10,0.254066
145,11,0.247639
145,12,0.246302
145,13,0.197658
145,14,0.230464
145,15,0.248839
145,16,0.253432
145,17,0.238846
145,18,0.201309
145,19,0.225682
145,20,0.24781
145,21,0.296831
145,22,0.222117
145,23,0.283684
145,24,0.303104
145,25,0.321341
145,26,0.319164
145,27,0.328574
145,28,0.268464
145,29,0.285981
145,30,0.300207
145,31,0.306223
145,32,0.327065
145,33,0.349039
145,34,0.134823
145,35,0.130984
145,36,0.133332
145,37,0.136846
145,38,0.142416
145,39,0.123168
145,40,0.154157
145,41,0.157997
145,42,0.180981
145,43,0.195807
145,44,0.16511
145,45,0.133692
145,46,0.130281
145,47,0.105497
145,48,0.085186
145,49,0.152923
145,50,0.158082
145,51,0.14773
145,52,0.168538
145,53,0.1551
145,54,0.096652
145,55,0.123939
145,56,0.139485
145,57,0.15594
145,58,0.153729
145,59,0.077627
145,60,0.077404
145,61,0.077267
145,62,0.075107
145,63,0.078947
145,64,0.081552
145,65,0.080421
145,66,0.078913
145,67,0.081998
145,68,0.078895
145,69,0.071834
145,70,0.072091
145,71,0.075296
145,72,0.071337
145,73,0.09199
145,74,0.083163
145,75,0.082101
145,76,0.082923
145,77,0.084774
145,78,0.080644
145,79,0.090945
145,80,0.08726
145,81,0.092984
145,82,0.085854
145,83,0.082135
145,84,0.084843
145,85,0.063264
145,86,0.063572
145,87,0.065303
145,88,0.068217
145,89,0.111461
145,90,0.098144
145,91,0.096258
145,92,0.10152
145,93,0.097852
145,94,0.104811
145,95,0.095761
145,96,0.104194
145,97,0.122774
145,98,0.117135
145,99,0.110159
145,100,0.125756
145,101,0.10236
145,102,0.098418
145,103,0.087568
145,104,0.077524
145,105,0.044873
145,106,0.047255
145,107,0.053837
145,108,0.053357
145,109,0.057676
145,110,0.058259
145,111,0.054282
145,112,0.050237
145,113,0.038976
145,114,0.044016
145,115,0.04549
145,116,0.027887
145,117,0.035565
145,118,0.033423
145,119,0.039131
145,120,0.054985
145,121,0.0525
145,122,0.051574
145,123,0.04938
145,124,0.053443
145,125,0.056185
145,126,0.059613
145,127,0.054231
145,128,0.054831
145,129,0.067326
145,130,0.082838
145,131,0.091716
145,132,0.104006
145,133,0.104108
145,134,0.004199
145,135,0.004713
145,136,0.006239
145,137,0.003359
145,138,0.005605
145,139,0.010164
145,140,0.007833
145,141,0.011467
145,142,0.012598
145,143,0.013421
145,144,0.005416
145,145,0
145,146,0.003085
145,147,0.008879
145,148,0.005536
145,149,0.008776
145,150,0.005365
145,151,0.009101
145,152,0.007524
145,153,0.008313
145,154,0.007199
145,155,0.010078
145,156,0.009684
145,157,0.011827
145,158,0.01582
145,159,0.011278
145,160,0.013986
145,161,0.014843
145,162,0.020088
145,163,0.012204
145,164,0.012067
145,165,0.026704
145,166,0.005056
145,167,0.021905
145,168,0.011261
145,169,0.019505
145,170,0.019591
145,171,0.010901
145,172,0.017157
145,173,0.015375
145,174,0.010147
145,175,0.018614
145,176,0.020105
145,177,0.014638
145,178,0.020997
145,179,0.020534
145,180,0.018477
145,181,0.03997
145,182,0.047049
145,183,0.059219
145,184,0.510978
145,185,0.514303
145,186,0.452616
145,187,0.460946
145,188,0.485045
145,189,0.465025
145,190,0.486742
145,191,0.513154
145,192,0.559758
145,193,0.286598
145,194,0.283496
145,195,0.288346
145,196,0.310902
145,197,0.300481
145,198,0.305503
145,199,0.303806
145,200,0.297345
145,201,0.302675
145,202,0.306018
145,203,0.321941
145,204,0.288758
145,205,0.261145
145,206,0.31625
145,207,0.307594
145,208,0.311605
145,209,0.318393
145,210,0.327494
145,211,0.340932
145,212,0.346451
145,213,0.404555
145,214,0.414805
145,215,0.358929
145,216,0.346588
145,217,0.356666
145,218,0.385187
145,219,0.41136
145,220,0.374578
145,221,0.311365
145,222,0.319747
145,223,0.317313
145,224,0.291534
145,225,0.310954
145,226,0.318461
145,227,0.325883
145,228,0.338841
145,229,0.346382
145,230,0.35365
145,231,0.358569
145,232,0.370344
145,233,0.352878
145,234,0.333921
145,235,0.380474
145,236,0.318701
145,237,0.31589
145,238,0.348919
145,239,0.401127
145,240,0.381159
145,241,0.277445
145,242,0.045335
145,243,0.053065
145,244,0.039816
145,245,0.04357
145,246,0.056802
145,247,0.075639
145,248,0.068097
145,249,0.064686
145,250,0.061104
145,251,0.062732
145,252,0.057556
145,253,0.058173
145,254,0.05382
145,255,0.043107
145,256,0.039319
145,257,0.046329
145,258,0.049706
145,259,0.06904
145,260,0.08001
145,261,0.057196
145,262,0.057865
145,263,0.059733
145,264,0.064481
145,265,0.047409
145,266,0.043073
145,267,0.104965
145,268,0.235641
145,269,0.066298
145,270,0.060727
145,271,0.059082
145,272,0.461854
145,273,0.447148
145,274,0.436813
145,275,0.431002
145,276,0.423975
145,277,0.413948
145,278,0.399396
145,279,0.380422
145,280,0.370104
145,281,0.442795
145,282,0.460826
145,283,0.452547
145,284,0.47255
145,285,0.55405
145,286,0.581577
145,287,0.576864
145,288,0.092402
145,289,0.088854
145,290,0.081278
145,291,0.075245
145,292,0.083746
145,293,0.095264
145,294,0.098315
145,295,0.103251
145,296,0.116775
145,297,0.126527
145,298,0.066537
145,299,0.059339
145,300,0.072074
145,301,0.091853
145,302,0.102566
145,303,0.121146
145,304,0.025024
145,305,0.032635
145,306,0.024887
145,307,0.019917
145,308,0.015477
145,309,0.02487
145,310,0.033526
145,311,0.03692
145,312,0.031092
145,313,0.031932
145,314,0.047529
145,315,0.069965
145,316,0.019848
145,317,0.022265
145,318,0.022059
145,319,0.017277
145,320,0.026858
145,321,0.030029
145,322,0.027424
145,323,0.027595
145,324,0.031023
145,325,0.028435
145,326,0.031058
145,327,0.03656
145,328,0.03692
145,329,0.040142
145,330,0.045832
145,331,0.050032
145,332,0.06239
145,333,0.059133
145,334,0.052328
145,335,0.163001
145,336,0.150232
145,337,0.139228
145,338,0.062852
145,339,0.098949
145,340,0.102857
145,341,0.09667
145,342,0.112267
145,343,0.239514
145,344,0.186175
145,345,0.158579
145,346,0.15654
145,347,0.12106
145,348,0.129493
145,349,0.173131
145,350,0.151449
145,351,0.120186
145,352,0.164493
145,353,0.185832
145,354,0.215741
145,355,0.268292
145,356,0.254992
145,357,0.255455
145,358,0.242497
145,359,0.24104
145,360,0.274668
145,361,0.263493
145,362,0.261162
145,363,0.259791
145,364,0.237492
145,365,0.26303
145,366,0.265464
145,367,0.245839
145,368,0.240389
145,369,0.301098
145,370,0.29186
145,371,0.262293
145,372,0.272646
145,373,0.273606
145,374,0.249713
145,375,0.243628
145,376,0.264316
145,377,0.269355
145,378,0.261419
145,379,0.301613
145,380,0.284233
145,381,0.253518
145,382,0.222631
145,383,0.098178
145,384,0.101229
145,385,0.075313
145,386,0.0676
145,387,0.072982
145,388,0.082598
145,389,0.080095
145,390,0.118369
145,391,0.132012
145,392,0.126425
145,393,0.134343
145,394,0.134258
145,395,0.124145
145,396,0.12202
145,397,0.125002
145,398,0.142828
145,399,0.162744
145,400,0.154894
145,401,0.190374
145,402,0.209399
145,403,0.216804
145,404,0.236772
145,405,0.246148
145,406,0.244536
145,407,0.252489
145,408,0.259277
145,409,0.246713
145,410,0.210154
145,411,0.242822
145,412,0.188471
145,413,0.207583
145,414,0.243028
145,415,0.222923
145,416,0.215004
145,417,0.243525
145,418,0.249061
145,419,0.25638
145,420,0.261539
145,421,0.256706
145,422,0.355278
145,423,0.383405
145,424,0.161476
145,425,0.172908
145,426,0.129733
145,427,0.119689
145,428,0.133932
145,429,0.132081
145,430,0.151929
145,431,0.139537
145,432,0.142142
145,433,0.157122
145,434,0.162984
145,435,0.140531
145,436,0.161973
145,437,0.157414
145,438,0.13988
145,439,0.16139
145,440,0.178205
146,1,0.245805
146,2,0.246765
146,3,0.240903
146,4,0.243628
146,5,0.245291
146,6,0.248067
146,7,0.24925
146,8,0.256911
146,9,0.254495
146,10,0.256397
146,11,0.24997
146,12,0.248633
146,13,0.19999
146,14,0.232795
146,15,0.25117
146,16,0.255763
146,17,0.241177
146,18,0.20364
146,19,0.228013
146,20,0.250141
146,21,0.299162
146,22,0.224465
146,23,0.286015
146,24,0.305452
146,25,0.323672
146,26,0.321495
146,27,0.330922
146,28,0.270795
146,29,0.288312
146,30,0.302538
146,31,0.308554
146,32,0.329397
146,33,0.35137
146,34,0.137154
146,35,0.133315
146,36,0.135663
146,37,0.139177
146,38,0.144747
146,39,0.125499
146,40,0.156488
146,41,0.160328
146,42,0.183312
146,43,0.198138
146,44,0.167441
146,45,0.137771
146,46,0.13436
146,47,0.109576
146,48,0.089265
146,49,0.157002
146,50,0.157105
146,51,0.14677
146,52,0.167578
146,53,0.154123
146,54,0.100732
146,55,0.128019
146,56,0.143582
146,57,0.160019
146,58,0.157808
146,59,0.081706
146,60,0.081484
146,61,0.081346
146,62,0.079187
146,63,0.083026
146,64,0.085631
146,65,0.0845
146,66,0.082992
146,67,0.086077
146,68,0.082975
146,69,0.075913
146,70,0.07617
146,71,0.079375
146,72,0.075416
146,73,0.09607
146,74,0.087243
146,75,0.08618
146,76,0.087003
146,77,0.088854
146,78,0.084723
146,79,0.095041
146,80,0.091339
146,81,0.097064
146,82,0.089934
146,83,0.086214
146,84,0.088922
146,85,0.06736
146,86,0.067652
146,87,0.069383
146,88,0.072297
146,89,0.115558
146,90,0.102223
146,91,0.100338
146,92,0.1056
146,93,0.101932
146,94,0.108908
146,95,0.09984
146,96,0.108273
146,97,0.126853
146,98,0.121214
146,99,0.114238
146,100,0.129835
146,101,0.106439
146,102,0.102497
146,103,0.091648
146,104,0.081604
146,105,0.048952
146,106,0.051334
146,107,0.056185
146,108,0.055688
146,109,0.061773
146,110,0.062338
146,111,0.058362
146,112,0.054334
146,113,0.041307
146,114,0.046347
146,115,0.047821
146,116,0.030218
146,117,0.037897
146,118,0.035754
146,119,0.041462
146,120,0.051951
146,121,0.054831
146,122,0.053905
146,123,0.051711
146,124,0.055791
146,125,0.058533
146,126,0.061944
146,127,0.056562
146,128,0.057162
146,129,0.056956
146,130,0.072485
146,131,0.081364
146,132,0.092933
146,133,0.093756
146,134,0.005862
146,135,0.004782
146,136,0.004953
146,137,0.003805
146,138,0.007267
146,139,0.006428
146,140,0.005005
146,141,0.008639
146,142,0.009307
146,143,0.013335
146,144,0.003497
146,145,0.003085
146,146,0
146,147,0.005982
146,148,0.007182
146,149,0.010421
146,150,0.009478
146,151,0.013181
146,152,0.009187
146,153,0.009684
146,154,0.008861
146,155,0.012701
146,156,0.013009
146,157,0.01474
146,158,0.014843
146,159,0.010301
146,160,0.013009
146,161,0.013883
146,162,0.019505
146,163,0.009307
146,164,0.00917
146,165,0.02379
146,166,0.004285
146,167,0.018803
146,168,0.01049
146,169,0.021836
146,170,0.021922
146,171,0.01498
146,172,0.021236
146,173,0.018683
146,174,0.011792
146,175,0.020259
146,176,0.023019
146,177,0.018186
146,178,0.020037
146,179,0.019557
146,180,0.016403
146,181,0.028898
146,182,0.035977
146,183,0.048146
146,184,0.499905
146,185,0.50323
146,186,0.441544
146,187,0.449874
146,188,0.473972
146,189,0.453953
146,190,0.475669
146,191,0.502082
146,192,0.548686
146,193,0.288929
146,194,0.285827
146,195,0.290677
146,196,0.313233
146,197,0.302812
146,198,0.307834
146,199,0.306138
146,200,0.299676
146,201,0.305006
146,202,0.308349
146,203,0.324272
146,204,0.291089
146,205,0.263476
146,206,0.318581
146,207,0.309925
146,208,0.313936
146,209,0.320724
146,210,0.329825
146,211,0.343263
146,212,0.348782
146,213,0.406886
146,214,0.417136
146,215,0.36126
146,216,0.348919
146,217,0.358997
146,218,0.387518
146,219,0.413691
146,220,0.376909
146,221,0.313696
146,222,0.322078
146,223,0.319644
146,224,0.293865
146,225,0.299881
146,226,0.307389
146,227,0.31481
146,228,0.327768
146,229,0.33531
146,230,0.342577
146,231,0.347496
146,232,0.359272
146,233,0.341806
146,234,0.322849
146,235,0.369401
146,236,0.307629
146,237,0.304818
146,238,0.337847
146,239,0.390055
146,240,0.370087
146,241,0.266373
146,242,0.044375
146,243,0.052088
146,244,0.038839
146,245,0.042593
146,246,0.055825
